GEOUID,CensusTrac,Population,Populati1,Age0to14ye,Age15to64y,Age65years,Averagehou,Mediantota,Medianafte,Spending30,Spending1,Nocertific,Highschool,Postsecond,Visualandp,Education,Humanities,Socialandb,Businessma,Physicalan,Mathematic,Architectu,Agricultur,Healthandr,Personalpr,Commutebyc,Commutebyp,Commutebyw,Commutebyb,Commutedur,Commuted1,Commuted2,Commuted3,Commuted4
5050125.04,125.04,3709.0,-5.5,545.0,2345.0,820.0,2.7,64500.0,54800.0,1290.0,80.0,240.0,645.0,2170.0,65.0,150.0,95.0,465.0,465.0,150.0,120.0,315.0,25.0,250.0,55.0,685.0,60.0,25.0,0.0,250.0,325.0,150.0,40.0,45.0
5050125.05,125.05,5266.0,0.7,745.0,3260.0,1260.0,2.7,56400.0,48800.0,1670.0,180.0,425.0,1075.0,2755.0,110.0,185.0,140.0,475.0,695.0,180.0,185.0,395.0,20.0,265.0,105.0,1080.0,80.0,45.0,15.0,375.0,500.0,275.0,30.0,80.0
5050125.07,125.07,4415.0,1.1,810.0,2810.0,795.0,2.7,56000.0,48800.0,1410.0,170.0,350.0,790.0,2525.0,55.0,145.0,160.0,485.0,550.0,130.0,155.0,360.0,15.0,390.0,85.0,900.0,95.0,100.0,10.0,370.0,475.0,210.0,50.0,40.0
5050125.08,125.08,4687.0,-2.6,740.0,3065.0,885.0,2.6,53200.0,46400.0,1660.0,135.0,380.0,1075.0,2480.0,90.0,205.0,165.0,435.0,575.0,65.0,175.0,345.0,20.0,290.0,110.0,1260.0,130.0,50.0,10.0,440.0,575.0,325.0,80.0,75.0
5050125.09,125.09,3591.0,-0.1,645.0,2345.0,600.0,2.6,50400.0,44800.0,1135.0,250.0,335.0,735.0,1880.0,65.0,95.0,130.0,340.0,535.0,55.0,105.0,250.0,15.0,210.0,95.0,860.0,95.0,30.0,10.0,305.0,405.0,205.0,60.0,50.0
5050125.1,125.1,8441.0,37.8,1610.0,5820.0,1010.0,3.0,63600.0,54000.0,2435.0,365.0,550.0,1360.0,4725.0,100.0,250.0,305.0,960.0,1115.0,190.0,320.0,655.0,35.0,595.0,195.0,2005.0,145.0,65.0,10.0,640.0,1055.0,390.0,110.0,100.0
5050125.11,125.11,5385.0,28.8,1105.0,3715.0,560.0,2.9,56800.0,49600.0,1540.0,290.0,430.0,1035.0,2850.0,55.0,155.0,150.0,490.0,735.0,100.0,190.0,435.0,25.0,415.0,105.0,1525.0,105.0,10.0,0.0,345.0,895.0,310.0,70.0,75.0
5050126.04,126.04,10128.0,98.0,2125.0,6900.0,1105.0,2.8,56400.0,48800.0,2870.0,665.0,815.0,1720.0,5235.0,85.0,210.0,205.0,935.0,1275.0,305.0,400.0,925.0,105.0,570.0,215.0,2605.0,90.0,75.0,0.0,565.0,1405.0,715.0,85.0,130.0
5050126.05,126.05,6327.0,-1.0,1290.0,4375.0,660.0,3.1,64000.0,54800.0,1855.0,215.0,585.0,1050.0,3345.0,90.0,170.0,195.0,690.0,695.0,265.0,285.0,435.0,35.0,365.0,125.0,1650.0,40.0,60.0,20.0,430.0,820.0,450.0,105.0,50.0
5050126.06,126.06,6255.0,5.1,1285.0,4200.0,770.0,2.8,60800.0,52400.0,1890.0,315.0,465.0,975.0,3575.0,110.0,195.0,220.0,525.0,825.0,230.0,290.0,475.0,40.0,455.0,200.0,1535.0,105.0,0.0,0.0,370.0,830.0,375.0,90.0,60.0
5050126.07,126.07,7703.0,16.4,1880.0,5285.0,540.0,3.4,53600.0,47600.0,1835.0,405.0,800.0,1320.0,3765.0,125.0,160.0,275.0,740.0,785.0,210.0,350.0,510.0,60.0,410.0,135.0,1795.0,115.0,40.0,10.0,430.0,1085.0,415.0,60.0,80.0
5050126.08,126.08,3752.0,202.6,915.0,2605.0,230.0,3.0,52400.0,46800.0,995.0,225.0,250.0,550.0,1980.0,30.0,100.0,95.0,315.0,510.0,135.0,180.0,260.0,20.0,250.0,75.0,1025.0,30.0,35.0,0.0,225.0,580.0,245.0,30.0,35.0
5050126.09,126.09,2634.0,160.8,630.0,1840.0,160.0,3.1,48800.0,44000.0,645.0,195.0,270.0,465.0,1250.0,25.0,60.0,75.0,215.0,285.0,45.0,90.0,205.0,20.0,185.0,50.0,680.0,60.0,10.0,0.0,175.0,405.0,130.0,45.0,30.0
5050127.0,127.0,4007.0,17.5,815.0,2845.0,350.0,2.7,49200.0,43600.0,1220.0,235.0,370.0,880.0,1840.0,60.0,80.0,90.0,335.0,380.0,65.0,135.0,295.0,15.0,250.0,135.0,1125.0,155.0,35.0,0.0,305.0,660.0,275.0,80.0,35.0
5050130.01,130.01,4172.0,5.6,525.0,2325.0,1325.0,2.5,63600.0,53600.0,1295.0,295.0,255.0,715.0,2435.0,90.0,125.0,145.0,450.0,520.0,130.0,145.0,375.0,45.0,325.0,75.0,870.0,25.0,25.0,20.0,300.0,410.0,215.0,45.0,20.0
5050130.02,130.02,4492.0,5.8,690.0,2940.0,865.0,2.6,42400.0,38400.0,1430.0,285.0,480.0,1055.0,2225.0,135.0,100.0,165.0,320.0,435.0,170.0,150.0,345.0,30.0,295.0,85.0,1150.0,205.0,70.0,15.0,440.0,655.0,220.0,80.0,55.0
5050131.01,131.01,6242.0,13.1,850.0,3590.0,1795.0,2.2,41600.0,37600.0,2065.0,750.0,655.0,1480.0,3155.0,130.0,175.0,220.0,440.0,745.0,155.0,215.0,510.0,50.0,410.0,110.0,1110.0,230.0,95.0,15.0,400.0,705.0,250.0,45.0,100.0
5050131.02,131.02,4858.0,4.6,785.0,3225.0,850.0,2.5,42400.0,38400.0,1545.0,410.0,560.0,960.0,2590.0,85.0,130.0,155.0,480.0,445.0,180.0,240.0,435.0,40.0,290.0,120.0,1050.0,175.0,70.0,20.0,370.0,660.0,190.0,85.0,75.0
5050132.0,132.0,6451.0,6.0,1165.0,4290.0,990.0,2.6,40000.0,36800.0,1765.0,685.0,795.0,1315.0,3160.0,170.0,130.0,215.0,570.0,655.0,170.0,180.0,535.0,75.0,350.0,115.0,1370.0,345.0,110.0,40.0,490.0,930.0,305.0,65.0,110.0
5050133.0,133.0,5784.0,13.6,655.0,3980.0,1155.0,2.7,38800.0,35200.0,1530.0,475.0,510.0,1205.0,3065.0,110.0,125.0,160.0,450.0,685.0,125.0,310.0,660.0,35.0,270.0,140.0,1265.0,490.0,80.0,25.0,520.0,725.0,390.0,90.0,175.0
5050134.0,134.0,3810.0,4.0,550.0,2495.0,765.0,2.7,44000.0,39600.0,1175.0,260.0,420.0,960.0,1870.0,115.0,85.0,110.0,290.0,325.0,75.0,160.0,410.0,30.0,180.0,85.0,820.0,150.0,65.0,15.0,255.0,515.0,220.0,35.0,55.0
5050135.01,135.01,6931.0,6.5,1340.0,4370.0,1220.0,2.9,43600.0,40000.0,1945.0,470.0,870.0,1370.0,3305.0,160.0,190.0,215.0,565.0,565.0,205.0,295.0,530.0,65.0,395.0,115.0,1420.0,245.0,55.0,10.0,475.0,785.0,415.0,85.0,55.0
5050135.02,135.02,4695.0,-1.6,745.0,2855.0,1100.0,2.5,56000.0,48800.0,1605.0,265.0,365.0,755.0,2865.0,95.0,175.0,135.0,615.0,470.0,190.0,200.0,470.0,35.0,380.0,100.0,915.0,130.0,50.0,10.0,280.0,550.0,170.0,85.0,55.0
5050135.03,135.03,1827.0,-1.8,235.0,1220.0,370.0,2.6,44000.0,39200.0,595.0,100.0,180.0,525.0,900.0,25.0,15.0,70.0,180.0,160.0,25.0,90.0,185.0,0.0,115.0,30.0,430.0,110.0,10.0,0.0,135.0,245.0,135.0,35.0,30.0
5050136.01,136.01,4564.0,1.2,585.0,2695.0,1280.0,2.4,50000.0,44000.0,1535.0,230.0,415.0,815.0,2440.0,95.0,140.0,180.0,340.0,415.0,125.0,145.0,530.0,35.0,300.0,135.0,985.0,120.0,65.0,0.0,345.0,575.0,150.0,75.0,50.0
5050136.02,136.02,4821.0,1.2,720.0,3180.0,920.0,2.2,43600.0,39200.0,1710.0,375.0,550.0,1205.0,2210.0,80.0,65.0,105.0,305.0,405.0,100.0,210.0,410.0,40.0,270.0,215.0,1225.0,175.0,115.0,10.0,385.0,720.0,275.0,90.0,100.0
5050137.02,137.02,3056.0,-1.3,405.0,1950.0,700.0,2.2,51600.0,45600.0,1050.0,250.0,160.0,610.0,1655.0,100.0,95.0,100.0,330.0,270.0,120.0,135.0,225.0,25.0,185.0,65.0,595.0,105.0,50.0,0.0,175.0,380.0,130.0,40.0,50.0
5050137.03,137.03,1784.0,0.7,305.0,1065.0,410.0,2.8,76000.0,63600.0,610.0,40.0,130.0,245.0,1175.0,20.0,110.0,40.0,265.0,250.0,65.0,75.0,175.0,25.0,130.0,20.0,405.0,10.0,35.0,10.0,190.0,170.0,90.0,0.0,15.0
5050137.04,137.04,2056.0,7.5,305.0,1280.0,475.0,2.5,54400.0,46800.0,705.0,130.0,165.0,360.0,1330.0,30.0,100.0,100.0,235.0,235.0,115.0,120.0,205.0,15.0,135.0,35.0,445.0,75.0,15.0,15.0,140.0,255.0,95.0,35.0,35.0
5050137.05,137.05,6966.0,-3.9,900.0,4600.0,1465.0,2.6,53200.0,46800.0,2205.0,425.0,480.0,1115.0,4225.0,145.0,230.0,220.0,790.0,800.0,285.0,400.0,680.0,45.0,515.0,120.0,1300.0,260.0,115.0,0.0,580.0,785.0,245.0,105.0,80.0
5050138.0,138.0,7705.0,2.8,1410.0,5390.0,905.0,2.7,36800.0,34000.0,2030.0,840.0,860.0,1495.0,3865.0,65.0,195.0,205.0,465.0,735.0,135.0,430.0,950.0,70.0,475.0,140.0,1500.0,545.0,115.0,35.0,485.0,910.0,490.0,150.0,215.0
5050139.0,139.0,3941.0,-0.5,550.0,2350.0,1045.0,2.4,62000.0,52800.0,1425.0,185.0,290.0,625.0,2495.0,105.0,155.0,190.0,410.0,420.0,180.0,145.0,490.0,50.0,245.0,100.0,710.0,60.0,50.0,20.0,245.0,405.0,150.0,70.0,15.0
5050140.01,140.01,10.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050140.03,140.03,2609.0,-0.2,415.0,1585.0,615.0,2.6,50400.0,44000.0,845.0,135.0,200.0,535.0,1375.0,45.0,80.0,100.0,250.0,250.0,90.0,100.0,180.0,25.0,155.0,90.0,670.0,70.0,0.0,0.0,200.0,360.0,135.0,50.0,20.0
5050140.04,140.04,4955.0,-4.2,820.0,3410.0,725.0,2.9,58800.0,50800.0,1610.0,135.0,330.0,935.0,2855.0,90.0,135.0,115.0,505.0,720.0,120.0,260.0,495.0,60.0,275.0,80.0,1130.0,45.0,70.0,10.0,350.0,615.0,230.0,60.0,60.0
5050140.05,140.05,4448.0,-2.5,800.0,3010.0,640.0,2.8,52800.0,46400.0,1425.0,180.0,345.0,1000.0,2320.0,45.0,120.0,140.0,385.0,475.0,95.0,205.0,410.0,35.0,270.0,130.0,1225.0,100.0,35.0,10.0,365.0,600.0,315.0,55.0,85.0
5050140.06,140.06,2196.0,0.0,345.0,1410.0,445.0,2.8,54400.0,47600.0,735.0,50.0,145.0,485.0,1230.0,40.0,70.0,100.0,180.0,310.0,50.0,80.0,180.0,30.0,165.0,25.0,555.0,40.0,25.0,0.0,140.0,315.0,110.0,35.0,20.0
5050140.07,140.07,4341.0,-2.5,735.0,2830.0,775.0,2.5,50400.0,44400.0,1505.0,245.0,420.0,1015.0,2250.0,70.0,180.0,160.0,350.0,445.0,110.0,150.0,385.0,60.0,200.0,140.0,1080.0,140.0,60.0,10.0,305.0,575.0,290.0,85.0,80.0
5050141.04,141.04,4050.0,13.5,755.0,2700.0,595.0,2.9,70500.0,59200.0,1205.0,170.0,235.0,540.0,2390.0,55.0,160.0,180.0,420.0,570.0,125.0,160.0,350.0,30.0,275.0,65.0,730.0,30.0,10.0,0.0,195.0,345.0,190.0,50.0,25.0
5050141.09,141.09,6369.0,-0.8,1120.0,4575.0,675.0,2.9,50000.0,44800.0,1700.0,425.0,650.0,1110.0,3350.0,90.0,110.0,165.0,615.0,745.0,225.0,355.0,525.0,40.0,385.0,105.0,1510.0,165.0,80.0,0.0,400.0,785.0,415.0,100.0,115.0
5050141.1,141.1,5423.0,0.0,950.0,3930.0,545.0,3.2,50400.0,44800.0,1560.0,150.0,570.0,1080.0,2870.0,45.0,140.0,150.0,505.0,605.0,190.0,295.0,460.0,25.0,345.0,110.0,1360.0,155.0,55.0,0.0,385.0,725.0,350.0,65.0,100.0
5050141.11,141.11,5882.0,0.5,1150.0,4100.0,630.0,3.0,48000.0,42800.0,1545.0,360.0,560.0,940.0,2975.0,80.0,125.0,165.0,490.0,625.0,180.0,255.0,515.0,55.0,325.0,150.0,1330.0,195.0,110.0,10.0,370.0,685.0,380.0,130.0,135.0
5050141.13,141.13,3595.0,0.4,710.0,2380.0,505.0,3.3,48000.0,42800.0,920.0,150.0,295.0,535.0,1935.0,55.0,85.0,90.0,265.0,385.0,100.0,175.0,410.0,20.0,280.0,65.0,890.0,70.0,0.0,0.0,210.0,415.0,280.0,45.0,35.0
5050141.14,141.14,2194.0,-0.9,360.0,1415.0,420.0,2.8,57600.0,50000.0,585.0,130.0,255.0,360.0,1080.0,60.0,70.0,70.0,170.0,195.0,60.0,75.0,215.0,40.0,105.0,25.0,520.0,0.0,35.0,0.0,135.0,275.0,130.0,20.0,0.0
5050141.16,141.16,5957.0,10.2,1130.0,4270.0,560.0,2.9,48000.0,42800.0,1710.0,340.0,505.0,1230.0,3060.0,90.0,85.0,145.0,560.0,675.0,115.0,220.0,550.0,40.0,375.0,195.0,1550.0,260.0,70.0,35.0,510.0,845.0,400.0,135.0,130.0
5050141.17,141.17,4242.0,37.6,890.0,3015.0,335.0,2.9,46800.0,42000.0,1205.0,295.0,420.0,740.0,2215.0,60.0,100.0,105.0,340.0,545.0,140.0,210.0,365.0,35.0,225.0,90.0,935.0,95.0,40.0,10.0,265.0,455.0,285.0,70.0,60.0
5050141.18,141.18,6721.0,-1.2,1080.0,4980.0,660.0,3.1,50000.0,44400.0,1870.0,255.0,745.0,1325.0,3560.0,70.0,210.0,200.0,625.0,695.0,185.0,330.0,570.0,70.0,460.0,150.0,1760.0,170.0,110.0,10.0,500.0,920.0,470.0,105.0,85.0
5050141.19,141.19,1521.0,-3.4,230.0,1135.0,160.0,3.3,58000.0,50000.0,425.0,40.0,150.0,295.0,845.0,20.0,40.0,55.0,150.0,210.0,65.0,105.0,100.0,15.0,75.0,20.0,395.0,20.0,15.0,0.0,130.0,200.0,100.0,0.0,10.0
5050141.2,141.2,4124.0,163.5,860.0,2460.0,800.0,2.6,49200.0,44000.0,940.0,425.0,215.0,660.0,1860.0,50.0,75.0,80.0,280.0,455.0,80.0,220.0,315.0,40.0,205.0,65.0,805.0,75.0,35.0,10.0,210.0,390.0,230.0,65.0,55.0
5050141.21,141.21,3146.0,12.7,695.0,2225.0,230.0,3.1,43200.0,39200.0,825.0,185.0,310.0,615.0,1585.0,30.0,95.0,70.0,190.0,375.0,70.0,175.0,265.0,30.0,195.0,80.0,855.0,65.0,25.0,10.0,165.0,435.0,250.0,70.0,55.0
5050141.22,141.22,5334.0,-1.6,1140.0,3775.0,415.0,3.3,45200.0,41200.0,1315.0,380.0,565.0,880.0,2870.0,65.0,120.0,175.0,425.0,680.0,195.0,240.0,490.0,30.0,350.0,95.0,1260.0,200.0,50.0,0.0,240.0,650.0,395.0,170.0,90.0
5050141.23,141.23,4781.0,36.8,1235.0,3270.0,280.0,3.4,52800.0,46800.0,1155.0,275.0,400.0,755.0,2455.0,45.0,110.0,115.0,425.0,590.0,150.0,240.0,380.0,35.0,280.0,90.0,1040.0,115.0,45.0,20.0,230.0,590.0,280.0,65.0,80.0
5050141.24,141.24,6309.0,69.5,1700.0,4265.0,345.0,3.2,50400.0,44400.0,1505.0,450.0,500.0,1015.0,3130.0,80.0,130.0,145.0,515.0,670.0,145.0,340.0,495.0,45.0,405.0,165.0,1545.0,130.0,40.0,20.0,270.0,755.0,490.0,125.0,130.0
5050141.25,141.25,8910.0,101.0,2435.0,5970.0,500.0,3.2,54400.0,48000.0,2300.0,525.0,635.0,1350.0,4550.0,130.0,185.0,215.0,750.0,1085.0,250.0,450.0,770.0,50.0,510.0,160.0,2150.0,240.0,20.0,15.0,340.0,960.0,815.0,190.0,180.0
5050141.26,141.26,5321.0,4.4,1270.0,3380.0,680.0,3.2,62000.0,53200.0,1435.0,235.0,350.0,810.0,2855.0,65.0,125.0,125.0,475.0,715.0,190.0,270.0,430.0,55.0,350.0,45.0,1110.0,55.0,10.0,0.0,255.0,375.0,435.0,95.0,65.0
5050151.03,151.03,5733.0,18.6,1160.0,3530.0,1035.0,2.7,57600.0,49600.0,1875.0,265.0,530.0,1110.0,2910.0,100.0,205.0,100.0,480.0,585.0,130.0,190.0,545.0,55.0,380.0,150.0,1600.0,35.0,60.0,0.0,270.0,720.0,495.0,160.0,85.0
5050151.04,151.04,6095.0,-0.5,960.0,3760.0,1375.0,2.7,60800.0,52000.0,1915.0,305.0,500.0,1120.0,3370.0,90.0,240.0,165.0,670.0,685.0,235.0,225.0,505.0,65.0,380.0,110.0,1220.0,90.0,80.0,0.0,510.0,470.0,280.0,100.0,75.0
5050151.05,151.05,3481.0,-3.3,430.0,1970.0,1085.0,2.5,57600.0,49600.0,1250.0,150.0,245.0,640.0,2090.0,30.0,140.0,185.0,325.0,490.0,120.0,90.0,400.0,10.0,275.0,35.0,685.0,25.0,20.0,0.0,265.0,235.0,165.0,60.0,30.0
5050151.06,151.06,5772.0,5.7,1180.0,3845.0,750.0,3.0,62400.0,54000.0,1820.0,185.0,410.0,1030.0,3300.0,75.0,220.0,245.0,520.0,695.0,165.0,245.0,580.0,35.0,390.0,140.0,1570.0,75.0,25.0,35.0,440.0,710.0,405.0,65.0,105.0
5050151.08,151.08,14304.0,105.3,3335.0,9450.0,1510.0,3.0,58800.0,51200.0,3965.0,755.0,1010.0,2175.0,7450.0,145.0,335.0,385.0,1160.0,1460.0,430.0,765.0,1530.0,115.0,785.0,350.0,3460.0,165.0,85.0,15.0,1015.0,1535.0,850.0,230.0,190.0
5050151.09,151.09,5324.0,3.5,915.0,3390.0,1020.0,2.8,54800.0,47600.0,1630.0,250.0,500.0,1160.0,2850.0,90.0,160.0,135.0,400.0,485.0,150.0,145.0,625.0,125.0,375.0,165.0,1565.0,15.0,30.0,10.0,320.0,635.0,485.0,150.0,70.0
5050151.1,151.1,5374.0,68.3,1275.0,3555.0,545.0,2.8,60800.0,52800.0,1490.0,400.0,310.0,840.0,2825.0,60.0,90.0,155.0,475.0,610.0,125.0,285.0,545.0,20.0,290.0,170.0,1150.0,55.0,55.0,20.0,405.0,520.0,250.0,95.0,75.0
5050151.11,151.11,5863.0,25.1,1320.0,3945.0,590.0,2.9,60800.0,52400.0,1730.0,270.0,500.0,1020.0,3135.0,75.0,160.0,145.0,485.0,655.0,125.0,255.0,590.0,25.0,455.0,165.0,1395.0,85.0,55.0,0.0,490.0,620.0,290.0,85.0,95.0
5050160.02,160.02,5094.0,-1.2,800.0,2990.0,1300.0,2.4,50800.0,44800.0,1730.0,400.0,365.0,980.0,2990.0,120.0,190.0,180.0,470.0,550.0,215.0,240.0,565.0,50.0,325.0,85.0,910.0,105.0,60.0,20.0,380.0,380.0,245.0,75.0,65.0
5050160.04,160.04,6200.0,-0.6,1090.0,3995.0,1115.0,2.6,50000.0,44400.0,2085.0,310.0,510.0,1080.0,3475.0,135.0,150.0,200.0,560.0,680.0,190.0,295.0,695.0,55.0,385.0,135.0,1375.0,120.0,60.0,10.0,665.0,585.0,275.0,85.0,50.0
5050160.05,160.05,3115.0,-1.9,485.0,1990.0,645.0,2.5,53600.0,46400.0,1075.0,170.0,230.0,525.0,1850.0,50.0,120.0,85.0,305.0,365.0,95.0,170.0,375.0,10.0,215.0,60.0,660.0,50.0,60.0,0.0,285.0,305.0,165.0,25.0,30.0
5050160.06,160.06,6109.0,14.1,705.0,3195.0,2205.0,2.1,50800.0,44800.0,1555.0,1050.0,465.0,1235.0,3040.0,95.0,175.0,160.0,390.0,570.0,175.0,285.0,690.0,40.0,335.0,120.0,1025.0,105.0,85.0,35.0,465.0,515.0,215.0,45.0,45.0
5050160.07,160.07,6552.0,-3.1,890.0,4265.0,1395.0,2.7,60800.0,52400.0,2085.0,320.0,365.0,970.0,4325.0,85.0,180.0,255.0,575.0,790.0,275.0,475.0,1045.0,75.0,475.0,85.0,1185.0,95.0,65.0,15.0,530.0,565.0,200.0,60.0,75.0
5050160.09,160.09,3762.0,5.1,645.0,2520.0,600.0,3.1,61200.0,52400.0,1090.0,135.0,305.0,755.0,2140.0,30.0,80.0,80.0,285.0,455.0,165.0,165.0,525.0,55.0,225.0,70.0,865.0,20.0,10.0,0.0,195.0,420.0,195.0,60.0,50.0
5050160.11,160.11,5919.0,0.1,1275.0,3990.0,650.0,2.9,54000.0,47600.0,1730.0,280.0,345.0,1020.0,3190.0,90.0,105.0,160.0,515.0,595.0,175.0,310.0,790.0,35.0,290.0,115.0,1220.0,95.0,130.0,20.0,475.0,520.0,315.0,80.0,120.0
5050160.12,160.12,3773.0,-3.1,945.0,2550.0,280.0,3.4,54000.0,47600.0,965.0,140.0,330.0,590.0,2035.0,35.0,95.0,75.0,320.0,325.0,110.0,260.0,545.0,20.0,175.0,70.0,840.0,55.0,60.0,0.0,295.0,370.0,210.0,75.0,65.0
5050160.13,160.13,5817.0,-1.9,1260.0,4055.0,505.0,3.2,52400.0,46400.0,1585.0,245.0,370.0,965.0,3135.0,80.0,150.0,120.0,470.0,555.0,195.0,415.0,770.0,30.0,275.0,65.0,1185.0,70.0,35.0,20.0,400.0,520.0,290.0,75.0,70.0
5050160.14,160.14,5137.0,39.6,1310.0,3405.0,420.0,3.3,62000.0,52800.0,1290.0,225.0,355.0,590.0,2805.0,50.0,75.0,125.0,300.0,540.0,145.0,480.0,790.0,20.0,275.0,15.0,760.0,60.0,15.0,10.0,280.0,305.0,155.0,60.0,70.0
5050160.15,160.15,5853.0,19.9,1080.0,4000.0,770.0,2.9,56400.0,48800.0,1670.0,385.0,460.0,900.0,3445.0,55.0,130.0,245.0,440.0,655.0,185.0,460.0,850.0,25.0,345.0,60.0,1185.0,55.0,10.0,15.0,460.0,475.0,220.0,95.0,65.0
5050161.03,161.03,4740.0,-4.4,835.0,3030.0,880.0,2.8,52400.0,46000.0,1470.0,185.0,360.0,770.0,2585.0,90.0,110.0,140.0,420.0,520.0,165.0,235.0,495.0,55.0,295.0,65.0,905.0,70.0,55.0,10.0,295.0,440.0,215.0,60.0,50.0
5050161.04,161.04,4951.0,-6.9,685.0,3255.0,1015.0,2.7,58800.0,51200.0,1675.0,145.0,340.0,950.0,3060.0,45.0,180.0,145.0,425.0,655.0,190.0,270.0,610.0,20.0,375.0,140.0,1060.0,40.0,45.0,15.0,305.0,590.0,225.0,55.0,40.0
5050161.05,161.05,6602.0,-2.6,1320.0,4535.0,750.0,3.0,58400.0,50400.0,2040.0,220.0,540.0,1165.0,3650.0,105.0,220.0,225.0,510.0,705.0,210.0,335.0,770.0,40.0,405.0,120.0,1630.0,100.0,75.0,0.0,510.0,790.0,355.0,130.0,85.0
5050161.06,161.06,9531.0,29.8,2210.0,6690.0,630.0,3.0,57600.0,50000.0,2750.0,440.0,645.0,1375.0,5220.0,125.0,195.0,240.0,845.0,1070.0,315.0,525.0,960.0,50.0,735.0,160.0,2445.0,135.0,55.0,15.0,640.0,1250.0,605.0,135.0,130.0
5050162.02,162.02,6925.0,60.1,1435.0,4725.0,765.0,2.8,49200.0,43600.0,2125.0,305.0,490.0,1300.0,3590.0,85.0,115.0,210.0,550.0,630.0,135.0,380.0,810.0,50.0,390.0,225.0,1685.0,125.0,80.0,0.0,500.0,840.0,385.0,130.0,95.0
5050162.03,162.03,3009.0,-4.3,430.0,1815.0,765.0,2.4,48000.0,42800.0,1120.0,100.0,225.0,795.0,1520.0,85.0,80.0,75.0,255.0,255.0,80.0,75.0,285.0,30.0,180.0,125.0,695.0,30.0,75.0,0.0,325.0,320.0,130.0,40.0,30.0
5050162.04,162.04,6029.0,38.0,1490.0,4125.0,415.0,2.9,55200.0,48400.0,1755.0,355.0,485.0,855.0,3270.0,75.0,130.0,105.0,590.0,745.0,130.0,320.0,630.0,55.0,360.0,130.0,1630.0,80.0,40.0,0.0,515.0,685.0,460.0,65.0,80.0
5050170.01,170.01,4537.0,7.9,660.0,2705.0,1175.0,2.3,51200.0,45600.0,1495.0,345.0,410.0,1010.0,2235.0,120.0,165.0,135.0,405.0,455.0,90.0,135.0,340.0,40.0,215.0,140.0,1040.0,110.0,25.0,0.0,345.0,525.0,230.0,70.0,60.0
5050170.03,170.03,3887.0,-1.4,605.0,2380.0,900.0,2.7,54800.0,47600.0,1315.0,100.0,375.0,945.0,1950.0,30.0,105.0,85.0,300.0,410.0,90.0,150.0,330.0,45.0,310.0,80.0,910.0,95.0,50.0,0.0,255.0,495.0,250.0,25.0,80.0
5050170.04,170.04,3397.0,-5.2,440.0,2070.0,890.0,2.5,53200.0,46000.0,1255.0,125.0,320.0,855.0,1775.0,70.0,125.0,90.0,210.0,410.0,95.0,115.0,305.0,30.0,200.0,120.0,840.0,70.0,20.0,0.0,275.0,420.0,190.0,55.0,40.0
5050170.05,170.05,3371.0,-3.9,495.0,2185.0,690.0,2.6,54800.0,47600.0,1120.0,180.0,270.0,760.0,1805.0,35.0,90.0,120.0,360.0,415.0,70.0,125.0,215.0,35.0,230.0,105.0,765.0,75.0,50.0,10.0,270.0,365.0,180.0,60.0,65.0
5050170.08,170.08,2509.0,-5.4,420.0,1710.0,385.0,2.9,60400.0,52000.0,775.0,85.0,120.0,520.0,1365.0,40.0,125.0,50.0,270.0,325.0,50.0,105.0,195.0,25.0,135.0,55.0,475.0,80.0,15.0,10.0,140.0,200.0,165.0,45.0,55.0
5050170.09,170.09,4671.0,-2.5,795.0,3045.0,835.0,2.6,54000.0,46800.0,1530.0,250.0,380.0,1185.0,2405.0,90.0,150.0,125.0,445.0,555.0,155.0,140.0,345.0,20.0,250.0,120.0,1240.0,125.0,30.0,0.0,395.0,585.0,280.0,100.0,70.0
5050170.1,170.1,4294.0,2.3,650.0,2715.0,925.0,2.4,54400.0,47200.0,1480.0,270.0,360.0,950.0,2310.0,60.0,110.0,145.0,430.0,495.0,100.0,120.0,350.0,30.0,340.0,120.0,935.0,115.0,45.0,0.0,240.0,470.0,270.0,80.0,65.0
5050170.11,170.11,3048.0,-6.0,525.0,1975.0,550.0,2.9,60800.0,51600.0,945.0,130.0,225.0,645.0,1670.0,40.0,105.0,75.0,310.0,415.0,100.0,150.0,175.0,25.0,195.0,75.0,620.0,80.0,10.0,0.0,145.0,320.0,190.0,55.0,30.0
5050170.12,170.12,4790.0,-0.6,930.0,3335.0,525.0,2.9,58800.0,51200.0,1430.0,195.0,435.0,940.0,2515.0,100.0,135.0,155.0,390.0,580.0,125.0,205.0,340.0,35.0,280.0,165.0,1280.0,150.0,35.0,20.0,390.0,580.0,330.0,115.0,110.0
5050170.13,170.13,5183.0,0.2,900.0,3615.0,675.0,2.9,56400.0,49200.0,1555.0,215.0,545.0,1110.0,2485.0,100.0,185.0,135.0,520.0,575.0,95.0,180.0,255.0,15.0,260.0,170.0,1265.0,175.0,65.0,15.0,390.0,465.0,465.0,105.0,145.0
5050171.03,171.03,5596.0,-0.4,870.0,3740.0,975.0,2.7,55600.0,47600.0,1715.0,265.0,650.0,1340.0,2695.0,100.0,165.0,140.0,370.0,535.0,70.0,150.0,550.0,85.0,355.0,170.0,1810.0,20.0,80.0,0.0,375.0,800.0,590.0,130.0,75.0
